	contains_exclamation_mark	contains_hashtag	contains_multiple_ques_excl_mark	contains_question_mark	contains_second_pronoun	contains_third_pronoun	contains_user_mention	days_since_join	follower_count	fraction_of_uppercase	friend_count	id	is_quoted_status	is_reply	is_retweet	is_verified	non_empty_bio	reply_count	retweet_count	score	status_count	tweet_length	tweet_sentiment	tweeted_before_event	url_count	vicinity_of_event	word_count
769	0	0	0	1	0	0	1	645	687	404	254	769	0	0	1	0	1	0	13	3	727	39	1	0	2	-1	5
770	0	0	0	1	0	0	1	646	688	405	616	770	0	0	1	1	1	0	180	2	728	21	1	0	1	-1	4
771	0	0	0	1	0	1	1	647	689	375	49	771	1	0	1	1	1	0	352	2	729	44	1	0	1	-1	1
772	0	1	0	1	0	0	1	395	690	406	617	772	0	0	1	1	1	0	353	4	730	36	0	0	0	-1	1
773	0	0	0	1	0	0	0	648	691	3	618	773	1	0	0	0	1	0	3	3	731	2	1	0	1	-1	3
774	0	0	0	1	0	0	1	70	70	219	69	774	0	0	1	1	1	0	354	2	70	71	1	0	1	-1	17
775	0	0	0	1	0	0	1	279	692	407	619	775	0	0	1	0	0	0	13	0	732	13	1	0	1	-1	11
776	0	0	0	1	0	0	0	16	693	408	620	776	0	0	1	1	1	0	140	2	733	0	1	0	1	-1	4
777	0	0	0	1	1	0	0	649	694	243	621	777	1	0	0	0	1	0	228	3	734	18	0	0	1	-1	4
778	0	0	0	1	0	0	0	292	294	409	94	778	0	0	0	0	1	0	2	2	735	21	0	0	1	-1	1
779	0	0	0	1	0	0	1	650	695	30	622	779	0	0	1	1	1	0	55	0	736	18	1	0	0	-1	15
780	0	0	0	1	0	0	0	651	696	89	623	780	0	0	0	0	1	0	267	1	737	5	0	0	0	-1	1
781	0	0	0	1	0	0	0	652	697	410	624	781	1	0	0	0	0	0	33	3	738	70	0	0	1	-1	23
782	0	1	0	1	0	0	1	60	60	411	60	782	0	0	1	1	1	0	355	2	60	92	1	0	1	-1	5
783	0	0	0	1	0	0	1	213	223	412	213	783	0	0	1	1	1	0	356	4	224	58	1	0	2	-1	2
784	0	0	0	1	0	0	0	653	698	3	389	784	1	0	0	0	1	0	3	3	739	2	1	0	1	-1	3
785	0	0	0	1	0	0	0	654	122	3	625	785	1	0	0	0	1	0	3	3	740	2	1	0	1	-1	3
786	0	1	0	1	0	0	0	655	699	6	61	786	0	0	0	0	1	0	357	0	741	5	0	0	1	-1	12
787	0	0	0	1	0	0	0	656	700	413	626	787	0	0	1	0	1	0	358	2	742	42	1	0	1	-1	12
788	0	0	0	1	0	0	0	657	701	3	94	788	1	0	0	0	1	0	3	3	743	2	1	0	1	-1	3
789	0	0	0	1	0	0	1	158	169	414	155	789	0	0	1	1	1	0	359	2	162	24	1	0	2	-1	6
790	0	0	0	1	0	0	0	159	372	206	627	790	0	0	0	0	0	0	196	3	744	36	1	0	1	-1	2
791	0	0	0	1	1	1	1	658	702	415	628	791	0	0	1	1	1	0	65	1	745	24	2	0	2	-1	14
792	0	0	0	1	0	0	0	91	703	3	629	792	1	0	0	0	1	0	3	3	746	2	1	0	1	-1	3
793	0	0	0	1	0	0	1	659	704	353	630	793	0	0	1	1	1	0	360	1	747	19	1	0	2	-1	18
794	0	0	0	1	0	0	1	575	705	32	631	794	0	0	1	0	1	0	361	2	748	20	0	0	1	-1	4
795	0	0	0	1	0	0	0	596	631	48	568	795	0	0	1	0	1	0	28	0	665	4	1	0	1	-1	15
796	0	0	0	1	0	0	1	660	706	416	632	796	0	0	1	1	1	0	362	1	749	28	1	0	2	-1	1
797	0	0	0	1	0	0	1	661	707	417	633	797	1	0	1	0	1	0	33	4	750	127	2	0	1	-1	34
798	0	1	0	1	0	0	1	662	708	418	246	798	0	0	1	0	1	0	16	0	751	43	1	0	0	-1	3
799	0	0	0	1	0	0	1	663	709	150	17	799	0	0	1	1	1	0	109	0	752	59	2	0	0	-1	1
800	0	0	0	1	0	0	0	664	710	419	155	800	0	0	1	0	1	0	202	0	753	33	1	0	1	-1	19
801	0	0	0	1	0	0	0	665	711	420	308	801	1	0	1	0	1	0	363	3	754	71	1	0	1	-1	17
802	0	0	0	1	0	0	1	666	712	421	634	802	0	0	1	1	1	0	364	2	755	36	1	0	2	-1	1
803	1	1	1	1	0	0	1	667	713	422	486	803	1	0	1	0	1	0	65	1	756	99	2	0	1	-1	10
804	0	0	0	1	0	0	1	136	138	86	131	804	0	0	1	1	1	0	365	1	138	48	1	0	2	-1	18
805	0	0	0	1	0	0	1	668	714	423	52	805	0	0	1	0	1	0	13	0	757	77	1	0	1	-1	15
806	0	0	0	1	0	0	1	669	715	374	635	806	0	0	1	0	1	0	105	4	612	130	0	0	1	-1	31
807	0	0	0	1	0	0	0	372	716	3	56	807	1	0	0	0	1	0	3	3	758	2	1	0	1	-1	3
808	0	0	0	1	0	1	1	670	717	424	636	808	0	0	1	1	1	0	63	2	759	36	1	0	0	-1	4
809	0	0	0	1	0	0	1	671	718	168	637	809	0	0	1	0	1	0	13	0	760	5	1	0	0	-1	24
810	0	0	0	1	0	0	1	672	719	183	638	810	0	0	1	0	1	0	33	4	761	17	0	0	0	-1	2
811	0	0	0	1	0	1	0	187	720	13	639	811	0	0	0	0	1	0	56	1	762	5	0	0	0	-1	6
812	0	0	0	1	0	0	0	673	721	6	640	812	0	0	0	0	1	0	89	0	763	5	0	0	1	-1	6
813	0	0	0	1	0	0	0	635	434	3	641	813	1	0	0	0	1	0	3	3	764	2	1	0	1	-1	3
814	0	0	0	1	0	0	1	674	722	326	642	814	1	0	1	1	1	0	52	4	765	131	0	0	1	-1	34
815	0	0	0	1	0	0	0	675	221	3	643	815	1	0	0	0	1	0	3	3	766	2	1	0	1	-1	3
816	0	0	0	1	0	0	0	676	352	3	91	816	1	0	0	0	1	0	3	3	767	2	1	0	1	-1	3
817	1	0	0	1	0	1	1	677	723	425	240	817	1	0	1	0	1	0	33	3	768	3	2	0	1	-1	14
818	0	1	0	1	0	0	1	678	724	426	644	818	1	0	1	0	1	0	52	3	769	106	1	0	1	-1	23
819	0	1	0	1	0	0	0	679	725	61	645	819	0	0	1	0	1	0	190	2	770	36	1	0	0	-1	5
820	0	0	0	1	0	1	1	680	726	427	646	820	0	0	1	1	1	0	366	0	771	79	0	0	0	-1	5
821	0	0	0	1	0	0	0	681	727	3	647	821	1	0	0	0	1	0	3	3	772	2	1	0	1	-1	3
822	0	1	0	1	0	0	1	372	385	428	318	822	0	0	1	1	1	0	367	2	400	94	1	0	1	-1	16
823	0	0	0	1	0	0	0	682	728	121	648	823	0	0	0	0	1	0	81	2	773	5	0	0	1	-1	15
824	0	0	0	1	0	0	0	683	729	253	649	824	0	0	0	0	1	0	65	0	774	1	0	0	1	-1	12
825	0	0	0	1	0	0	0	684	730	3	650	825	1	0	0	0	0	0	3	3	775	2	1	0	1	-1	3
826	0	0	0	1	0	0	0	685	731	64	651	826	0	0	1	1	1	0	368	2	776	18	0	0	2	-1	5
827	0	0	0	1	0	0	1	179	732	429	280	827	1	0	1	1	1	0	369	3	777	66	1	0	1	-1	24
828	0	0	0	1	0	0	0	686	294	406	551	828	0	0	0	0	0	0	370	0	778	0	0	0	0	-1	6
829	0	0	0	1	0	0	0	687	122	89	652	829	0	0	0	0	1	0	267	1	779	5	0	0	0	-1	1
830	0	0	0	1	0	0	1	688	733	151	653	830	0	0	1	0	1	0	371	0	780	130	1	0	0	-1	10
831	0	0	0	0	0	0	1	689	734	98	654	831	1	0	1	1	1	0	372	4	781	88	1	0	1	-1	16
832	0	0	0	1	0	0	1	51	51	199	51	832	0	0	1	1	1	0	373	1	51	80	1	0	0	-1	22
833	0	0	0	0	0	0	1	690	735	430	655	833	0	0	1	0	1	0	273	3	782	44	0	0	2	-1	2
834	0	0	0	1	0	0	1	387	736	352	656	834	0	0	1	1	1	0	181	0	783	67	1	0	1	-1	17
835	0	0	0	1	0	0	1	691	477	83	657	835	0	0	1	0	1	0	13	0	784	95	1	0	1	-1	11
836	0	0	0	1	0	0	1	692	737	431	658	836	0	0	1	0	1	0	13	2	785	79	1	0	1	-1	8
837	0	0	0	1	0	0	0	458	738	3	659	837	1	0	0	0	1	0	3	3	786	2	1	0	1	-1	3
838	0	0	0	0	1	0	1	693	739	175	660	838	1	0	1	0	1	0	374	1	787	34	0	0	1	-1	13
839	0	0	0	1	0	0	1	575	740	432	661	839	0	0	1	1	1	0	295	0	788	46	1	0	1	-1	12
840	0	0	0	1	0	0	1	678	741	295	662	840	0	0	1	1	1	0	251	0	789	41	2	0	0	-1	8
841	0	0	0	1	0	1	0	684	435	84	663	841	0	0	0	0	1	0	193	0	790	5	0	0	0	-1	2
842	0	0	0	1	0	0	1	694	742	78	664	842	1	0	1	0	1	0	375	0	791	48	0	0	1	-1	14
843	0	0	0	1	0	0	0	695	743	3	606	843	1	0	0	0	1	0	3	3	792	2	1	0	1	-1	3
844	0	1	0	1	0	0	0	457	744	37	665	844	0	0	0	0	1	0	376	2	793	5	0	0	0	-1	12
845	0	0	0	1	0	0	0	696	745	6	666	845	0	0	0	0	1	0	89	0	794	5	0	0	1	-1	6
846	0	0	0	1	0	0	1	135	137	60	130	846	0	0	1	1	1	0	366	2	137	35	0	0	1	-1	12
847	0	0	0	1	0	0	1	107	746	433	667	847	0	0	1	1	1	0	377	0	795	113	1	0	0	-1	22
848	0	0	0	1	0	0	0	697	747	434	668	848	0	0	1	0	1	0	138	0	796	73	1	0	1	-1	10
849	0	0	0	1	0	0	0	698	594	243	669	849	1	0	0	0	1	0	291	0	797	18	2	0	1	-1	22
850	0	0	0	1	0	0	0	380	393	435	372	850	0	0	1	1	1	0	378	2	410	44	0	0	1	-1	5
851	0	0	0	1	0	0	0	699	748	436	670	851	1	0	0	0	1	0	379	2	798	36	1	0	1	-1	5
852	0	0	0	1	0	0	0	700	561	3	671	852	1	0	0	0	0	0	3	3	799	2	1	0	1	-1	3
853	0	0	0	1	0	0	1	701	749	190	556	853	1	0	1	0	1	0	179	4	800	89	2	0	1	-1	20
854	0	0	0	1	0	0	1	261	272	437	260	854	0	0	1	0	1	0	380	0	278	35	0	0	1	-1	1
855	0	0	0	1	0	0	1	702	750	438	672	855	1	0	1	0	1	0	381	1	801	46	2	0	1	-1	5
856	0	0	0	1	0	0	1	383	751	425	228	856	0	0	1	1	1	0	382	0	802	51	1	0	0	-1	2
857	1	1	0	1	0	1	1	703	752	439	673	857	0	0	1	0	1	0	62	3	803	29	1	0	1	-1	6
858	0	0	0	1	0	0	1	704	753	440	674	858	1	0	1	0	1	0	383	4	804	97	1	0	1	-1	8
859	0	0	0	1	0	0	1	70	70	441	69	859	0	0	1	1	1	0	384	1	70	71	1	0	2	-1	24
860	0	0	0	1	0	0	0	705	754	65	47	860	0	0	0	0	1	0	385	1	805	75	1	0	0	-1	4
861	0	0	0	1	0	0	1	706	755	84	675	861	1	0	1	1	1	0	386	0	806	61	1	0	1	-1	11
862	0	0	0	1	0	0	0	707	307	442	405	862	0	0	0	0	1	0	387	2	807	57	1	0	1	-1	2
863	0	0	0	1	1	0	0	708	756	243	610	863	1	0	0	0	1	0	228	3	808	18	0	0	1	-1	4
864	0	1	0	1	0	0	0	709	757	119	676	864	0	0	1	1	1	0	388	2	809	21	1	0	2	-1	2
865	0	0	0	1	0	0	1	710	758	289	677	865	0	0	1	1	1	0	389	1	810	59	1	0	2	-1	12
866	0	0	0	1	0	0	1	711	759	65	302	866	0	0	1	1	1	0	390	1	811	108	1	0	0	-1	20
867	0	1	0	1	0	0	1	712	756	86	678	867	0	0	1	0	1	0	52	0	812	48	1	0	1	-1	0
868	0	1	0	1	0	0	1	713	760	443	453	868	0	0	1	1	1	0	391	1	813	41	1	0	1	-1	20
869	0	0	0	1	0	0	0	714	497	24	610	869	0	0	0	0	1	0	375	3	814	5	0	0	1	-1	2
870	0	0	0	1	0	0	0	715	317	197	335	870	0	0	0	0	1	0	184	2	815	4	1	0	2	-1	15
871	0	0	0	1	0	0	0	716	761	444	679	871	0	0	1	1	1	0	178	3	816	132	1	0	2	-1	12
872	0	1	0	1	0	0	1	472	490	445	454	872	0	0	1	1	1	0	392	2	513	100	1	0	1	-1	8
873	0	0	0	1	0	0	1	646	688	446	616	873	0	0	1	1	1	0	90	1	728	22	1	0	2	-1	8
874	0	0	0	1	0	0	0	717	762	35	680	874	1	0	0	0	1	0	168	4	817	5	0	0	0	-1	9
875	0	0	0	1	0	0	1	718	763	167	681	875	0	0	1	1	1	0	393	4	818	84	0	0	1	-1	9
876	0	0	0	1	0	0	1	719	764	133	682	876	0	0	1	0	0	0	394	2	819	15	0	0	1	-1	12
877	0	0	0	1	0	0	1	720	765	447	87	877	0	0	1	1	1	0	395	0	820	77	0	0	0	-1	22
878	0	0	0	1	0	0	1	86	766	432	683	878	0	0	1	0	1	0	13	2	821	46	2	0	2	-1	22
879	0	0	0	1	0	0	0	721	581	157	684	879	0	0	0	0	0	0	396	2	822	79	1	0	1	-1	8
880	0	0	0	1	0	0	1	46	365	448	345	880	0	0	1	1	1	0	162	2	378	5	0	0	2	-1	4
881	0	0	0	1	0	0	0	722	767	3	685	881	1	0	0	0	1	0	3	3	823	2	1	0	1	-1	3
882	0	1	0	1	0	0	1	723	768	449	686	882	0	0	1	1	1	0	113	3	824	133	1	0	0	-1	30
883	0	0	0	1	0	0	1	724	744	121	687	883	0	0	1	0	1	0	33	4	825	20	0	0	1	-1	11
884	1	0	1	0	0	0	1	725	769	450	688	884	1	0	1	0	0	0	397	2	826	134	1	0	1	-1	36
885	0	0	0	1	0	0	0	70	70	451	69	885	0	0	1	1	1	0	398	1	70	44	2	0	1	-1	2
886	0	1	0	1	0	0	0	726	770	287	689	886	0	0	1	1	1	0	399	2	827	36	1	0	1	-1	5
887	0	0	0	1	0	0	1	727	771	452	690	887	1	0	1	1	1	0	400	3	828	14	1	0	1	-1	24
888	0	0	0	1	0	0	0	728	772	13	691	888	0	0	0	0	1	0	33	0	829	5	0	0	1	-1	6
889	0	0	0	1	0	0	1	656	773	186	193	889	0	0	1	0	1	0	401	1	830	135	1	0	2	-1	0
890	0	0	0	1	0	0	0	155	774	3	692	890	1	0	0	0	1	0	3	3	831	2	1	0	1	-1	3
891	0	0	0	1	0	0	1	729	775	361	693	891	1	0	1	1	1	0	402	0	832	40	2	0	1	-1	10
892	0	0	0	1	0	0	1	158	169	453	155	892	0	0	1	1	1	0	403	2	162	16	0	0	2	-1	13
893	0	0	0	1	0	0	0	384	776	14	694	893	1	0	0	0	1	0	15	3	833	10	1	0	1	-1	10
894	0	0	0	1	0	0	0	730	777	3	141	894	1	0	0	0	0	0	3	3	834	2	1	0	1	-1	3
895	0	0	0	1	0	0	0	731	778	3	695	895	1	0	0	0	1	0	3	3	835	2	1	0	1	-1	3
896	0	0	0	1	0	0	0	250	779	206	696	896	0	0	0	0	1	0	196	0	836	36	1	0	1	-1	2
897	0	0	0	1	0	0	1	95	780	454	697	897	0	0	1	0	1	0	404	0	837	59	0	0	0	-1	5
898	0	0	0	1	0	0	1	732	94	98	386	898	0	0	1	0	1	0	13	1	838	1	0	0	0	-1	2
899	0	1	0	1	0	0	1	733	781	438	698	899	0	0	1	1	1	0	199	0	839	46	1	0	0	-1	15
900	0	1	0	1	0	0	1	734	727	258	699	900	0	0	1	0	1	0	13	3	840	8	1	0	1	-1	27
901	0	0	0	1	0	0	0	48	392	6	700	901	0	0	0	0	0	0	12	0	841	5	0	0	1	-1	6
902	0	1	0	1	0	0	1	472	490	455	454	902	0	0	1	1	1	0	405	2	513	36	1	0	1	-1	5
903	0	0	0	1	0	0	1	735	782	208	701	903	0	0	1	1	1	0	16	4	842	106	1	0	1	-1	16
904	0	1	0	1	0	0	0	44	783	456	702	904	1	0	1	0	0	0	13	3	843	103	0	0	1	-1	9
905	0	0	0	1	0	0	0	736	784	3	703	905	1	0	0	0	1	0	3	3	844	2	1	0	1	-1	3
906	0	0	0	1	0	1	0	327	785	198	704	906	1	0	0	0	1	0	185	0	845	72	1	0	1	-1	12
907	0	1	0	1	0	0	0	184	786	214	705	907	1	0	1	1	0	0	406	1	846	0	1	0	1	-1	2
908	0	0	0	1	0	0	0	737	787	457	706	908	0	0	1	1	1	0	407	1	847	42	1	0	0	-1	2
909	0	0	0	1	0	0	0	38	788	458	707	909	0	0	0	0	1	0	46	2	848	72	1	0	2	-1	5
910	0	0	0	1	0	0	0	738	522	459	708	910	0	0	1	0	0	0	408	3	849	7	1	0	1	-1	18
911	0	0	0	1	0	1	1	739	789	388	709	911	0	0	1	1	1	0	409	0	850	20	0	0	0	-1	4
912	0	0	0	1	0	0	0	740	790	3	36	912	1	0	0	0	1	0	3	3	851	2	1	0	1	-1	3
913	0	0	0	1	0	0	0	741	791	3	710	913	1	0	0	0	1	0	3	3	852	2	1	0	1	-1	3
914	0	0	0	1	0	0	0	372	792	3	333	914	1	0	0	0	0	0	3	3	853	2	1	0	1	-1	3
915	0	0	0	1	0	0	0	4	793	460	4	915	0	0	1	1	1	0	410	0	4	104	1	0	2	-1	12
916	0	0	0	1	0	0	1	742	794	461	711	916	0	0	1	1	1	0	237	0	854	90	0	0	1	-1	13
917	0	0	0	1	0	0	0	743	795	206	712	917	0	0	0	0	0	0	196	3	855	36	1	0	1	-1	2
918	0	0	0	1	0	0	1	744	796	354	713	918	0	0	1	0	1	0	186	1	856	0	1	0	1	-1	17
919	0	0	0	1	0	0	1	745	797	462	714	919	0	0	1	1	1	0	199	2	857	82	1	0	1	-1	3
920	0	0	0	1	0	0	0	746	381	28	715	920	0	0	0	0	1	0	29	2	858	0	0	0	0	-1	14
921	0	0	0	0	0	0	1	747	798	120	716	921	1	0	1	0	1	0	411	0	859	31	2	0	1	-1	13
922	0	0	0	1	0	0	0	748	799	463	717	922	0	0	1	0	1	0	13	2	860	0	1	0	0	-1	5
923	1	1	0	1	0	1	1	642	800	264	622	923	0	0	1	0	1	0	412	0	861	105	1	0	1	-1	0
924	0	0	0	1	0	0	0	749	801	13	718	924	0	0	0	0	1	0	5	2	862	5	0	0	0	-1	14
925	0	0	0	1	0	0	0	750	802	98	351	925	0	0	0	0	1	0	277	2	863	5	0	0	2	-1	14
926	0	0	0	1	0	0	0	751	803	97	137	926	0	0	0	0	1	0	93	2	864	30	1	0	1	-1	1
927	0	0	1	0	0	0	1	752	804	464	102	927	1	0	1	1	1	0	413	0	865	132	0	0	1	-1	17
928	0	0	0	1	0	0	0	753	805	465	719	928	0	0	1	1	1	0	47	2	866	36	2	0	1	-1	1
929	0	0	0	1	0	0	1	754	806	466	542	929	0	0	1	1	1	0	414	0	867	11	1	0	0	-1	2
930	0	0	0	1	0	1	0	675	807	198	111	930	1	0	0	0	1	0	185	3	868	72	1	0	1	-1	12
931	0	0	0	1	0	1	0	617	457	198	720	931	1	0	0	0	1	0	185	3	377	72	1	0	1	-1	12
932	0	0	0	1	0	0	0	432	808	3	497	932	1	0	0	0	1	0	3	3	869	2	1	0	1	-1	3
933	0	0	0	1	0	0	0	755	809	181	367	933	0	0	0	0	1	0	415	3	870	30	1	0	1	-1	1
934	0	0	0	1	0	0	0	756	521	467	375	934	0	0	0	0	1	0	416	1	871	92	1	0	1	-1	12
935	0	0	0	1	0	1	0	757	420	13	291	935	0	0	0	0	0	0	26	1	872	5	0	0	1	-1	17
936	0	0	0	1	0	0	0	758	810	465	721	936	0	0	0	0	1	0	417	1	873	0	0	0	0	-1	2
937	0	0	0	1	0	0	0	759	811	173	722	937	0	0	0	0	0	0	16	0	874	100	1	0	0	-1	15
938	0	0	0	1	0	0	0	760	812	468	189	938	0	0	0	0	1	0	88	0	875	69	1	0	1	-1	5
939	0	0	0	1	0	0	0	761	813	14	723	939	1	0	0	0	1	0	15	3	876	10	1	0	1	-1	10
940	0	0	0	1	1	0	0	762	814	292	724	940	1	0	0	0	1	0	264	2	877	46	1	0	1	-1	12
941	0	0	0	1	0	0	0	763	536	243	725	941	1	0	0	0	0	0	291	3	878	18	2	0	1	-1	22
942	0	0	0	0	0	0	0	764	71	89	687	942	0	0	0	0	1	0	418	2	879	5	0	0	1	-1	14
943	0	1	0	1	0	0	0	765	815	84	85	943	0	0	0	0	1	0	48	3	880	5	0	0	1	-1	2
944	0	0	0	1	0	0	0	766	816	97	669	944	0	0	0	0	1	0	93	2	881	30	1	0	1	-1	1
945	0	1	0	1	0	0	0	583	817	13	726	945	1	0	0	0	1	0	419	4	882	5	0	0	0	-1	27
946	0	0	0	1	0	0	0	767	173	465	727	946	0	0	0	0	0	0	417	1	883	0	0	0	0	-1	2
947	0	0	0	1	0	0	0	768	818	14	74	947	1	0	0	0	1	0	15	3	884	10	1	0	1	-1	10
948	0	0	0	1	0	0	1	461	819	176	728	948	0	0	1	1	1	0	13	0	885	61	1	0	1	-1	19
949	0	0	0	1	0	0	0	769	820	97	729	949	0	0	0	0	1	0	93	2	886	30	1	0	1	-1	1
950	0	0	0	1	0	0	0	279	13	465	646	950	0	0	0	0	1	0	417	1	887	0	0	0	0	-1	2
951	0	0	0	1	0	0	0	770	821	97	3	951	0	0	0	0	0	0	93	2	888	30	1	0	1	-1	1
952	0	0	0	1	0	0	0	771	822	468	730	952	0	0	0	0	1	0	88	2	889	69	1	0	1	-1	5
953	0	0	0	1	0	0	0	772	823	6	731	953	0	0	0	0	1	0	255	0	890	46	1	0	1	-1	22
954	0	0	0	0	1	0	0	773	427	89	732	954	0	0	0	0	1	0	330	3	891	5	0	0	1	-1	17
955	0	0	0	1	0	0	0	774	824	374	733	955	0	0	0	0	0	0	420	1	892	79	0	0	1	-1	22
956	0	0	0	1	0	0	1	775	825	128	734	956	0	0	1	0	1	0	13	0	893	30	1	0	1	-1	8
957	0	0	0	1	0	1	0	776	94	8	463	957	0	0	0	0	1	0	421	2	709	5	0	0	0	-1	17
958	0	0	0	1	0	0	0	777	826	2	735	958	0	0	0	0	1	0	69	2	894	5	0	0	0	-1	2
959	0	0	0	1	0	0	0	778	827	14	736	959	1	0	0	0	1	0	15	3	895	10	1	0	1	-1	10
960	0	0	0	1	0	0	0	779	828	3	673	960	1	0	0	0	1	0	3	3	896	2	1	0	1	-1	3
961	0	1	0	1	0	0	0	780	829	13	348	961	1	0	0	0	1	0	419	4	897	5	0	0	0	-1	27
962	0	0	0	1	0	0	0	781	830	3	93	962	1	0	0	0	1	0	3	3	898	2	1	0	1	-1	3
963	0	0	0	1	0	0	0	782	824	469	737	963	0	0	1	0	0	0	13	4	899	136	1	0	0	-1	37
964	0	0	0	1	0	0	0	783	505	3	738	964	1	0	0	0	1	0	3	3	900	2	1	0	1	-1	3
965	0	0	0	1	0	1	0	784	831	5	484	965	0	0	1	0	1	0	13	2	901	35	0	0	1	-1	22
966	0	0	0	1	0	0	0	785	547	3	463	966	1	0	0	0	1	0	3	3	902	2	1	0	1	-1	3
967	0	0	0	1	0	0	0	786	832	14	739	967	1	0	0	0	1	0	15	3	903	10	1	0	1	-1	10
968	0	0	0	1	0	0	1	787	833	21	740	968	0	0	1	0	1	0	13	0	904	30	1	0	1	-1	5
969	0	0	0	1	1	0	0	788	834	124	738	969	1	0	0	0	1	0	292	2	905	17	1	0	1	-1	1
970	0	0	0	1	0	0	0	789	835	3	741	970	1	0	0	0	1	0	3	3	906	2	1	0	1	-1	3
971	0	0	0	1	0	0	0	776	836	470	742	971	0	0	0	0	1	0	88	2	907	75	1	0	2	-1	4
972	0	0	0	1	0	0	0	790	837	3	743	972	1	0	0	0	1	0	3	3	908	2	1	0	1	-1	3
973	0	0	0	1	0	0	0	791	384	471	744	973	0	0	0	0	1	0	422	0	909	21	0	0	0	-1	4
974	0	0	0	1	0	0	0	700	838	133	745	974	1	0	0	0	1	0	127	3	910	2	2	0	1	-1	16
975	0	0	0	1	0	0	0	792	839	11	746	975	0	0	1	0	0	0	13	2	911	8	1	0	1	-1	8
976	0	0	0	1	0	0	0	793	840	3	623	976	1	0	0	0	1	0	3	3	912	2	1	0	1	-1	3
977	0	0	0	1	0	1	1	794	841	472	747	977	0	0	1	0	0	0	13	0	913	36	0	0	0	-1	17
978	0	0	0	1	0	0	0	795	842	3	384	978	1	0	0	0	1	0	3	3	914	2	1	0	1	-1	3
979	0	0	0	1	0	0	0	796	655	14	78	979	1	0	0	0	1	0	15	3	915	10	1	0	1	-1	10
980	0	0	0	1	0	0	0	31	618	3	748	980	1	0	0	0	0	0	3	3	916	2	1	0	1	-1	3
981	0	0	0	1	0	0	0	559	843	473	696	981	0	0	0	0	1	0	28	1	917	5	0	0	1	-1	6
982	0	0	0	1	0	1	0	797	844	198	749	982	1	0	0	0	1	0	185	3	918	72	1	0	1	-1	12
983	0	0	0	1	0	0	0	798	845	465	750	983	0	0	0	0	1	0	417	1	919	0	0	0	0	-1	2
984	0	0	0	1	0	0	0	799	655	80	751	984	1	0	0	0	1	0	368	3	920	1	1	0	1	-1	14
985	0	0	0	1	0	0	0	800	187	3	752	985	1	0	0	0	1	0	3	3	921	2	1	0	1	-1	3
986	0	0	0	1	0	0	0	801	846	90	165	986	0	0	0	0	0	0	423	1	922	5	0	0	0	-1	5
987	0	0	0	1	0	0	0	802	847	3	753	987	1	0	0	0	0	0	3	3	923	2	1	0	1	-1	3
988	0	0	0	1	0	1	0	156	160	89	153	988	1	0	0	0	1	0	147	2	160	5	0	0	0	-1	24
989	0	0	0	1	0	0	0	803	848	347	261	989	0	0	0	0	1	0	424	1	924	5	0	0	0	-1	1
990	0	0	0	1	0	0	0	804	121	3	330	990	1	0	0	0	0	0	3	3	925	2	1	0	1	-1	3
991	0	0	0	1	0	0	0	805	849	3	475	991	1	0	0	0	1	0	3	3	926	2	1	0	1	-1	3
992	0	0	0	1	0	0	0	703	299	14	178	992	1	0	0	0	0	0	15	3	927	10	1	0	1	-1	10
993	0	0	0	1	0	0	0	806	850	37	754	993	0	0	0	0	1	0	425	1	928	5	0	0	0	-1	1
994	0	0	0	1	0	0	0	807	851	465	240	994	0	0	0	0	1	0	417	1	929	0	0	0	0	-1	2
995	0	0	0	1	0	0	0	808	852	201	399	995	1	0	0	0	0	0	426	3	930	124	2	0	1	-1	27
996	0	0	0	1	0	0	0	809	274	97	755	996	0	0	0	0	1	0	93	2	931	30	1	0	1	-1	1
997	0	0	0	1	0	0	0	339	853	8	756	997	1	0	0	0	0	0	427	2	932	5	0	0	1	-1	4
998	0	0	0	1	0	0	0	186	434	3	757	998	1	0	0	0	0	0	3	3	933	2	1	0	1	-1	3
999	0	0	0	1	0	0	0	310	53	465	758	999	0	0	0	0	1	0	417	1	934	0	0	0	0	-1	2
1000	0	0	0	1	0	0	0	810	854	6	27	1000	0	0	0	0	0	0	12	2	935	5	0	0	1	-1	6
1001	0	0	0	1	0	0	0	811	855	222	759	1001	0	0	0	0	1	0	428	0	936	35	1	0	1	-1	5
1002	0	0	0	1	0	1	0	804	856	198	760	1002	1	0	0	0	1	0	185	3	937	72	1	0	1	-1	12
1003	0	0	0	1	0	1	0	444	857	84	761	1003	1	0	0	0	1	0	16	3	938	95	0	0	1	-1	10
1004	0	0	0	1	0	0	0	812	858	3	762	1004	1	0	0	0	1	0	3	3	939	2	1	0	1	-1	3
1005	0	0	0	1	0	0	0	813	859	474	732	1005	1	0	0	0	1	0	390	4	940	104	1	0	1	-1	2
1006	0	0	0	1	0	1	0	814	860	475	302	1006	0	0	0	0	1	0	28	1	941	5	0	0	1	-1	6
1007	0	0	0	1	0	0	1	815	635	476	549	1007	0	0	1	0	0	0	33	3	942	106	1	0	1	-1	9
1008	0	0	0	1	1	0	0	651	861	124	744	1008	1	0	0	0	0	0	292	2	943	17	1	0	1	-1	1
1009	0	0	0	1	0	0	0	816	862	477	763	1009	0	0	0	0	1	0	46	1	944	22	0	0	0	-1	8
